총생활인구수,기온,기압,풍속,운량,일강수량,최대순간풍속풍향,최대풍속풍향,평균풍속,최다풍향,일최심적설,일최심신적설,강수여부,일 미세먼지 농도(㎍/㎥),휴일여부,요일,계절,month,day,영등포구
434808.2894041666,3.3897449523505525,-1.1585587317693304,-0.0021144994579166,-0.7582969097139166,0.0,290,270,2.1,290,0.0,0.0,0.0,41.0,1,1,4,1,1,687.0
502461.1382875,3.4570934644101525,-1.206865076150466,-0.9431117459558752,-1.6635656149355715,0.0,320,320,1.7,270,0.0,0.0,0.0,38.0,0,2,4,1,2,1326.0
504706.94555833336,3.2372177297263085,-1.194788490055182,-1.7397198885980478,-1.9328362557643348,0.0,290,270,1.4,290,0.0,0.0,0.0,41.0,0,3,4,1,3,1508.0
505769.6711375,2.6893773253073023,-1.0136396986259235,-1.3948961591941935,-0.4823459856069623,0.0,180,200,1.2,20,0.0,0.0,0.0,77.0,0,4,4,1,4,1590.0
453707.1788791667,3.133412220471512,-1.1706353178646145,-0.4352818110252752,-1.7785451666468024,0.0,250,320,2.2,290,0.0,0.0,0.0,73.0,0,5,4,1,5,892.0
449673.5995708334,3.1363698794035177,-1.206865076150466,-1.3116829365807876,-2.0649534953200086,0.0,290,270,1.2,290,0.0,0.0,0.0,47.0,0,6,4,1,6,774.0
503223.52935833327,2.8936761841194385,-1.1223289734834787,-0.0089549788580479,-1.1567816281082242,0.0,320,320,1.4,290,0.0,0.0,0.0,64.0,0,0,4,1,7,1561.0
502318.21774166665,3.4021913835352606,-1.2430948344363175,2.2127328839916243,-2.206269099012581,0.0,340,320,2.6,290,0.0,0.0,0.0,44.0,0,1,4,1,8,1408.0
501385.3303916666,3.5953283073193667,-1.2672480066268856,-1.2013020130462575,-2.435406141654655,0.0,360,340,1.3,50,0.0,0.0,0.0,51.0,0,2,4,1,9,1438.0
501950.1906250001,2.698451484003196,-1.0498694569117752,-0.8021428818001549,-1.089052937510839,0.0,270,290,1.3,290,0.0,0.0,0.0,61.0,0,3,4,1,10,1578.0
502471.0718083333,1.933586581008656,-0.9049504237683684,-2.0522455575306786,-0.1173145821211534,0.0,20,290,1.0,20,0.0,0.0,0.0,84.0,0,4,4,1,11,1722.0
452162.3497083334,1.9758010085342967,-0.9894865264353556,-1.2301798338174146,-0.9309847271052456,0.0,270,290,1.3,290,0.0,0.0,0.0,110.0,0,5,4,1,12,1084.0
445138.7019625,2.2012092891866573,-0.9894865264353556,-1.4271942196654166,-1.0920079980185122,0.0,270,270,1.4,270,0.0,0.0,0.0,130.0,0,6,4,1,13,807.0
498207.6483041667,2.1085096274600965,-0.8566440793872329,-2.252680183078746,0.802573730086237,0.0,320,270,0.9,290,0.0,0.0,0.0,181.0,0,0,4,1,14,1368.0
501032.41077083326,2.832147974583579,-1.0136396986259235,1.7286504102820828,-0.5011796935297249,0.0,290,270,2.7,290,0.0,0.0,0.0,138.0,0,1,4,1,15,1311.0
502450.696775,3.581895117856516,-1.182711903959898,-0.3197705279406461,-1.6489460079498357,0.0,340,340,2.3,270,0.0,0.0,0.0,43.0,0,2,4,1,16,1444.0
501969.4011291667,2.6204991050813704,-1.098175801292911,0.5345932562438408,-1.5682418319274911,0.0,270,320,1.7,290,0.0,0.0,0.0,42.0,0,3,4,1,17,1649.0
502930.4268875,2.4705369486316195,-1.061946043007059,-0.2943129468695546,-1.5657237510687836,0.0,270,290,1.3,290,0.0,0.0,0.0,65.0,0,4,4,1,18,1698.0
451320.1879416667,1.730100983695287,-0.8445674932919489,-1.7414300084480807,0.1419356337903231,0.0,320,290,1.2,50,0.0,0.0,0.0,110.0,0,5,4,1,19,1042.0
447147.67434583337,2.892148648584056,-1.1464821456740464,1.161354713959136,-1.9039821229242853,0.0,250,320,3.2,290,0.0,0.0,0.0,70.0,0,6,4,1,20,807.0
500078.04144166666,2.6803338417266014,-1.0015631125306397,0.2000302459401844,-0.1206547237602489,0.0,200,250,1.6,270,0.0,0.0,0.0,41.0,0,0,4,1,21,1603.0
505233.1210583334,2.0963398662697745,-0.8928738376730846,0.0250532014632081,0.1578142812054128,0.0,250,270,1.7,20,0.0,0.0,0.0,60.0,0,1,4,1,22,1784.0
504791.77630833327,2.165002204870605,-1.0136396986259235,0.7927835233342231,-1.5109705458963585,0.0,320,320,2.3,270,0.0,0.0,0.0,79.0,0,2,4,1,23,1713.0
502768.7725333333,2.655265914631881,-1.1706353178646145,-1.1146685507327858,-2.410766109751633,0.0,290,270,1.7,270,0.0,0.0,0.0,42.0,0,3,4,1,24,1796.0
503804.5050291666,3.0034014912901035,-1.21894166224575,0.9592099685610348,-2.447944647430649,0.0,270,320,2.6,290,0.0,0.0,0.0,46.0,0,4,4,1,25,1592.0
449774.4853291667,3.1944993270882267,-1.231018248341034,-0.119335902392578,-2.210868281081031,0.0,320,290,2.4,320,0.0,0.0,0.0,44.0,0,5,4,1,26,930.0
446921.6827625,2.6004763826580377,-1.0136396986259235,-0.8004327619501217,-0.8762315219328205,0.0,200,200,1.7,230,0.0,0.0,0.0,41.0,0,6,4,1,27,890.0
500526.1228958333,2.5072783100352907,-1.086099215197627,2.2942359867549973,-1.901901021714544,0.0,320,320,3.1,290,0.0,0.0,0.0,66.0,0,0,4,1,28,1469.0
502895.779425,2.676862180375825,-1.1585587317693304,-0.8870662242635934,-2.08460926402316,0.0,320,270,1.5,290,0.0,0.0,0.0,64.0,0,1,4,1,29,1796.0
503198.8515375,2.1610401121230582,-0.9411801820542202,-0.484486853317425,-0.3104802289960212,0.0,250,270,1.5,290,0.0,0.0,0.0,63.0,0,2,4,1,30,1922.0
501285.18196666666,3.189570910240425,-1.21894166224575,-0.0089549788580479,-2.38355609847236,0.0,290,290,2.9,290,0.0,0.0,0.0,62.0,0,3,4,1,31,1608.0
490792.7316458333,2.961724064807563,-1.098175801292911,0.4785477345515594,-1.14424312233223,0.3,230,290,1.7,270,0.2,0.2,1.0,36.0,0,4,4,2,1,1655.0
421289.03410833335,2.1819271883764606,-0.9291035959589364,-2.240709344128516,0.2364373560180154,0.0,90,50,1.0,70,0.2,0.0,0.0,58.0,0,5,4,2,2,861.0
401723.4330875001,1.5834771668715617,-0.5426528409098513,-0.025861960678975,2.048130009855593,16.0,270,320,1.7,90,0.0,0.0,1.0,48.0,0,6,4,2,3,121.0
368655.944075,2.731842387273036,-1.1344055595787628,0.7384481214919747,-1.901901021714544,0.0,270,290,2.1,290,0.0,0.0,0.0,73.0,1,0,4,2,4,589.0
373483.9580583333,2.177183167100039,-1.098175801292911,-1.5664529639711042,-2.053674029973368,0.0,200,200,1.0,50,0.0,0.0,0.0,71.0,1,1,4,2,5,642.0
405617.8316875,1.6193231518612878,-0.8083377350060973,-1.2810949959595976,-0.5099410780176579,0.0,230,200,1.3,20,0.0,0.0,0.0,85.0,1,2,4,2,6,1058.0
482328.4347125,2.9035588751848147,-1.086099215197627,1.074721251645664,-1.6246910571782356,0.5,290,320,3.5,290,0.0,0.0,1.0,57.0,0,3,4,2,7,1313.0
496236.62994166673,3.827400648924909,-1.2672480066268856,0.1354341249977385,-2.268576546761129,0.0,320,340,2.3,290,0.0,0.0,0.0,32.0,0,4,4,2,8,1333.0
447288.7059583333,3.7548112017457225,-1.2672480066268856,0.3341586306957732,-2.2522609196970738,0.0,320,320,2.7,320,0.0,0.0,0.0,36.0,0,5,4,2,9,755.0
445568.6669041666,3.7141074453473975,-1.2551714205316016,-0.9431117459558752,-2.10716819471644,0.0,290,290,1.7,290,0.0,0.0,0.0,45.0,0,6,4,2,10,620.0
501929.6205625,3.2437330733399024,-1.206865076150466,0.6518146591785028,-2.069552677388458,0.0,290,320,2.3,270,0.0,0.0,0.0,42.0,0,0,4,2,11,1513.0
502297.1148583333,2.7977259869131217,-1.1585587317693304,-0.3197705279406461,-1.914002547841572,0.0,290,340,1.9,290,0.0,0.0,0.0,65.0,0,1,4,2,12,1580.0
503316.030125,3.190013179705692,-1.2430948344363175,0.3884940325380216,-2.621891505251332,0.0,320,290,2.4,290,0.0,0.0,0.0,44.0,0,2,4,2,13,1535.0
503307.4400791666,2.9264412761150798,-1.2430948344363175,-1.4271942196654166,-2.685021013780268,0.0,160,270,1.4,250,0.0,0.0,0.0,56.0,0,3,4,2,14,1684.0
501134.2996791666,2.515426355893455,-0.9049504237683684,-0.3723958099328617,0.1427057960531685,2.2,340,290,1.9,290,2.4,2.4,1.0,51.0,0,4,4,2,15,641.0
458030.3402,2.8539184232213923,-1.061946043007059,0.0216329617631418,-0.1507678970296516,0.2,340,320,2.6,320,0.7,0.3,1.0,71.0,0,5,4,2,16,822.0
449928.26221666666,2.8421772103575944,-1.1102523873881949,-0.4335716911752421,-1.324048202650716,0.0,160,270,1.9,270,0.0,0.0,0.0,43.0,0,6,4,2,17,906.0
500711.0421625,2.4944600589167725,-1.086099215197627,-1.882398872603801,-1.332809587138649,0.0,270,200,1.3,290,0.0,0.0,0.0,50.0,0,0,4,2,18,1748.0
495914.003,2.0089372626090483,-0.7479548045296778,-0.4861969731674579,0.7665504358014886,4.6,270,290,1.4,70,3.3,3.3,1.0,52.0,0,1,4,2,19,953.0
474407.26844583335,2.019458605017377,-0.8445674932919489,-0.3163502882405804,0.6804769154478496,0.0,290,320,2.1,270,0.4,0.0,0.0,67.0,0,2,4,2,20,1644.0
473217.5800333333,1.956233306076598,-0.9049504237683684,-1.3151031762808534,-0.3882812430282357,0.0,270,200,1.5,270,0.0,0.0,0.0,88.0,0,3,4,2,21,1740.0
469159.0615291667,1.7224461214491706,-0.8928738376730846,-0.8293105827212789,-0.7106609674686478,0.0,290,270,1.5,200,0.0,0.0,0.0,85.0,0,4,4,2,22,1801.0
423903.3351541667,1.4199871861361697,-0.977409940340072,-0.9600187277768022,-1.9596092873946416,0.0,50,70,1.1,20,0.0,0.0,0.0,73.0,0,5,4,2,23,1821.0
416649.75175,1.3835739168036412,-0.9170270098636524,0.1897695268399869,-1.562383609429688,0.0,180,290,1.8,290,0.0,0.0,0.0,79.0,0,6,4,2,24,1665.0
465719.3894125,1.576406265607478,-0.8687206654825168,0.133724005147705,-0.8097618717647893,0.0,270,320,2.3,290,0.0,0.0,0.0,92.0,0,0,4,2,25,1997.0
494737.4035416667,1.848291947680886,-1.0740226291023431,0.2186473476111441,-2.2940905379620826,0.0,250,180,1.6,270,0.0,0.0,0.0,55.0,0,1,4,2,26,2559.0
503073.3434166667,1.2384940808003282,-1.0136396986259235,-0.088747961771388,-2.149819873761837,0.0,180,290,1.6,290,0.0,0.0,0.0,76.0,0,2,4,2,27,2411.0
501103.8729166667,1.4066221131125325,-0.953256768149504,0.1643119457688956,-1.644731907012809,0.0,270,270,2.0,290,0.0,0.0,0.0,93.0,0,3,4,2,28,2402.0
438415.4104208333,1.4103237328347438,-0.9291035959589364,0.0539310222343652,-1.601258167187024,0.0,320,290,2.1,290,0.0,0.0,0.0,127.0,1,4,1,3,1,1593.0
432016.88505,1.2960347320343593,-0.965333354244788,-1.486659981057764,-1.9453747615403283,0.0,270,290,1.1,290,0.0,0.0,0.0,131.0,0,5,1,3,2,1702.0
442115.146,1.05538008928981,-0.9170270098636524,-1.1978817733461915,-2.171171662543306,0.0,200,320,1.5,20,0.0,0.0,0.0,124.0,0,6,1,3,3,1798.0
489915.9999916666,0.7652258217995906,-0.7721079767202456,-0.0667106204003625,-1.554444285722143,0.0,270,270,1.9,270,0.0,0.0,0.0,0.0,0,0,1,3,4,2175.0
493538.6032416666,0.7942429129569709,-0.5547294270051353,-0.601708256252087,0.2702757520579363,0.0,250,270,2.0,250,0.0,0.0,0.0,193.0,0,1,1,3,5,2015.0
496718.6367,0.9071096167763202,-0.6754952879579743,-0.4064039902541178,-0.121476784540637,0.0,270,290,2.0,290,0.0,0.0,0.0,146.0,0,2,1,3,6,2145.0
496914.8534291667,1.1931903373189052,-0.8083377350060973,0.5328831363938079,-1.0259234289819037,0.0,320,320,2.2,270,0.0,0.0,0.0,58.0,0,3,1,3,7,2585.0
498519.74614166666,1.496914784919251,-0.977409940340072,-0.2314269457771413,-1.947892842399036,0.0,200,200,1.9,290,0.0,0.0,0.0,49.0,0,4,1,3,8,2851.0
455143.6512625,1.5385530778784482,-1.061946043007059,-1.3948961591941935,-2.595992432918956,0.0,290,290,1.3,290,0.0,0.0,0.0,53.0,0,5,1,3,9,2553.0
447137.5282666667,1.0210046527810102,-1.0377928708164914,-1.5953307847422615,-2.759044906524421,0.0,70,340,1.2,50,0.0,0.0,0.0,56.0,0,6,1,3,10,2289.0
491748.9937458333,1.231281783079926,-0.6996484601485421,-0.3197705279406461,-0.0587842556606668,0.0,200,290,1.8,230,0.0,0.0,0.0,77.0,0,0,1,3,11,2256.0
493217.6051625,1.847957685947024,-0.8566440793872329,1.6437270678186442,-1.055214541470918,0.0,270,270,2.7,270,0.0,0.0,0.0,81.0,0,1,1,3,12,2162.0
495122.9561583333,2.015218452514034,-1.061946043007059,3.442508338201156,-2.117240518151269,0.0,340,320,3.3,270,0.0,0.0,0.0,35.0,0,2,1,3,13,2452.0
492105.9870416667,1.8024703652102148,-0.9411801820542202,-0.6577537779443686,-1.633889421315134,0.0,200,180,1.9,200,0.0,0.0,0.0,49.0,0,3,1,3,14,2595.0
495642.2417041666,1.283812356359021,-0.6513421157674065,0.9609200884110684,-0.1132042782192125,3.5,270,200,1.6,270,0.0,0.0,1.0,53.0,0,4,1,3,15,1639.0
450622.6054416667,1.551720701630979,-0.7358782184343938,0.3018605702245497,0.3505429484313156,0.0,200,270,1.8,290,0.0,0.0,0.0,42.0,0,5,1,3,16,2018.0
443342.6550458333,1.268755189860403,-0.8083377350060973,0.1694423053189943,-0.91346195812938,0.0,250,270,2.0,290,0.0,0.0,0.0,35.0,0,6,1,3,17,2882.0
488992.90285,1.2984170665770014,-0.9170270098636524,-0.0089549788580479,-1.617573794251079,0.0,320,270,1.4,270,0.0,0.0,0.0,41.0,0,0,1,3,18,3225.0
