총생활인구수,기온,기압,풍속,운량,일강수량,최대순간풍속풍향,최대풍속풍향,평균풍속,최다풍향,일최심적설,일최심신적설,강수여부,일 미세먼지 농도(㎍/㎥),휴일여부,요일,계절,month,day,영등포구
10534264.0,2.849341079345838,-1.1585587317693304,-0.7443872402578403,-1.87638703051359,0.0,320,290,1.4,290,0.0,0.0,0.0,38.0,1,0,4,1,1,421.0
12237724.0,2.9384225809960043,-1.1464821456740464,0.305280809924616,-1.743010750528562,0.0,270,290,1.8,290,0.0,0.0,0.0,32.0,0,1,4,1,2,820.0
12312633.0,3.38349626196158,-1.194788490055182,-1.028035088419314,-1.345348092914643,0.0,320,270,2.2,290,0.0,0.0,0.0,32.0,0,2,4,1,3,839.0
12368761.0,3.4648080024105594,-1.194788490055182,-1.259057654588572,-1.185198781299308,0.0,320,320,1.4,290,0.0,0.0,0.0,40.0,0,3,4,1,4,749.0
12368042.0,3.0015985054761365,-1.1223289734834787,-0.5677000759308309,-0.894191270557652,0.0,250,270,1.7,290,0.0,0.0,0.0,46.0,0,4,4,1,5,878.0
11159838.0,3.019730313876646,-1.1464821456740464,-1.4543619205865408,-1.269680078609713,0.0,290,290,1.5,290,0.0,0.0,0.0,40.0,0,5,4,1,6,479.0
11103644.0,2.83531375980881,-1.1223289734834787,-1.9061463338248597,-1.2692430989607475,0.0,110,160,0.8,90,0.0,0.0,0.0,42.0,0,6,4,1,7,396.0
12298984.0,2.2939060318114346,-1.0015631125306397,2.404616910289528,-0.8185232562527224,0.9,270,290,1.8,270,1.0,1.0,1.0,41.0,0,0,4,1,8,696.0
12317813.0,3.158062373016873,-1.086099215197627,1.6997725895109257,0.0808872264711293,0.5,290,270,2.9,290,1.0,0.5,1.0,35.0,0,1,4,1,9,699.0
12357056.0,3.88926539197828,-1.194788490055182,1.901917334909026,-0.85657575322967,0.3,320,320,3.0,290,0.8,0.3,1.0,26.0,0,2,4,1,10,505.0
12350081.0,4.484077209330691,-1.2551714205316016,0.5074255553227166,-0.6165443263723787,0.0,290,320,2.8,290,0.0,0.0,0.0,29.0,0,3,4,1,11,483.0
12406225.0,4.561047637183225,-1.2914011788174533,-1.0297452082693468,-2.003905088000815,0.0,270,320,1.7,290,0.0,0.0,0.0,24.0,0,4,4,1,12,520.0
11216532.0,3.138139465956002,-1.0498694569117752,-2.7299221773881563,0.2736158936970319,0.4,20,290,0.8,50,0.6,0.6,1.0,44.0,0,5,4,1,13,326.0
11082829.0,2.3100712316503,-0.9291035959589364,-1.795765410290329,0.5103071789152276,0.0,90,160,1.2,90,0.0,0.0,0.0,52.0,0,6,4,1,14,418.0
12297730.0,1.5647037065968423,-0.7600313906249616,-0.8224701033211474,-0.1386663709026231,0.2,320,340,1.4,290,0.0,0.0,1.0,56.0,0,0,4,1,15,837.0
12381805.0,1.822751210604861,-0.8566440793872329,-2.3919389273844334,-0.2741237520973928,0.0,20,200,0.7,20,0.0,0.0,0.0,87.0,0,1,4,1,16,846.0
12420172.0,1.49071871859961,-0.7600313906249616,-0.8293105827212789,0.5529588579606245,0.0,250,290,1.2,290,0.0,0.0,0.0,80.0,0,2,4,1,17,802.0
12328478.0,2.054865054272441,-0.8928738376730846,-0.9176541648847836,-0.3364311998459403,0.0,290,290,1.9,290,0.0,0.0,0.0,67.0,0,3,4,1,18,765.0
12342138.0,2.400878314653063,-1.0740226291023431,-0.6271658373231783,-1.6543672507986729,0.0,270,320,1.6,290,0.0,0.0,0.0,50.0,0,4,4,1,19,892.0
11170144.0,1.9897323775391351,-0.9049504237683684,-0.914233925184718,-0.0445497298063536,0.0,340,290,1.6,270,0.0,0.0,0.0,86.0,0,5,4,1,20,508.0
11110000.0,2.608877822549036,-1.1464821456740464,-1.60046114429236,-2.119321619361011,0.0,180,290,1.0,290,0.0,0.0,0.0,53.0,0,6,4,1,21,435.0
12367501.0,2.5685789297384103,-0.9894865264353556,0.648394419478437,-0.8202192763310414,3.3,320,320,1.5,290,1.0,1.0,1.0,34.0,0,0,4,1,22,571.0
12426423.0,4.575326846322599,-1.2793245927221697,1.163064833809169,-1.529752355301578,0.0,360,290,3.7,290,1.0,0.0,0.0,19.0,0,1,4,1,23,494.0
12407354.0,5.243415361927168,-1.327630937103305,2.605051535837596,-2.0507189694656955,0.0,360,320,3.4,290,0.9,0.0,0.0,28.0,0,2,4,1,24,387.0
12346228.0,5.157294413400903,-1.327630937103305,0.5380134959439065,-2.0473788278266,0.0,320,290,2.8,340,0.7,0.0,0.0,24.0,0,3,4,1,25,382.0
12339237.0,5.31846359519522,-1.327630937103305,-0.0361226797791724,-1.7709909240706805,0.0,320,320,2.6,320,0.5,0.0,0.0,30.0,0,4,4,1,26,353.0
11176253.0,4.44832673878834,-1.2793245927221697,-1.3151031762808534,-1.7839664094956398,0.0,180,270,1.4,270,0.3,0.0,0.0,38.0,0,5,4,1,27,203.0
11054951.0,3.7409394012035615,-1.2430948344363175,1.2174002356514173,-2.0189616746355163,0.0,320,320,2.6,290,0.0,0.0,0.0,26.0,0,6,4,1,28,244.0
